Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR29920175_2	(14.0, 1.0)	(15.0, 9.0)	(16.0, 35.0)	(17.0, 31.0)	(18.0, 38.0)	(19.0, 77.0)	(20.0, 88.0)	(21.0, 133.0)	(22.0, 265.0)	(23.0, 461.0)	(24.0, 761.0)	(25.0, 839.0)	(26.0, 855.0)	(27.0, 952.0)	(28.0, 891.0)	(29.0, 974.0)	(30.0, 1064.0)	(31.0, 1137.0)	(32.0, 1261.0)	(33.0, 1639.0)	(34.0, 2282.0)	(35.0, 3371.0)	(36.0, 6878.0)	(37.0, 33448.0)	(38.0, 8.0)	
SRR29920176_1	(18.0, 1.0)	(19.0, 6.0)	(20.0, 46.0)	(21.0, 197.0)	(22.0, 451.0)	(23.0, 484.0)	(24.0, 521.0)	(25.0, 515.0)	(26.0, 504.0)	(27.0, 511.0)	(28.0, 561.0)	(29.0, 646.0)	(30.0, 743.0)	(31.0, 893.0)	(32.0, 1102.0)	(33.0, 1366.0)	(34.0, 1740.0)	(35.0, 2593.0)	(36.0, 4818.0)	(37.0, 36557.0)	(38.0, 293.0)					
SRR29920176_2	(13.0, 1.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 29.0)	(17.0, 23.0)	(18.0, 36.0)	(19.0, 72.0)	(20.0, 103.0)	(21.0, 132.0)	(22.0, 277.0)	(23.0, 621.0)	(24.0, 859.0)	(25.0, 839.0)	(26.0, 840.0)	(27.0, 849.0)	(28.0, 907.0)	(29.0, 957.0)	(30.0, 1011.0)	(31.0, 1155.0)	(32.0, 1340.0)	(33.0, 1798.0)	(34.0, 2410.0)	(35.0, 3606.0)	(36.0, 6638.0)	(37.0, 30024.0)	(38.0, 14.0)
SRR29920177_1	(19.0, 4.0)	(20.0, 32.0)	(21.0, 137.0)	(22.0, 287.0)	(23.0, 331.0)	(24.0, 319.0)	(25.0, 347.0)	(26.0, 353.0)	(27.0, 346.0)	(28.0, 395.0)	(29.0, 460.0)	(30.0, 534.0)	(31.0, 592.0)	(32.0, 756.0)	(33.0, 926.0)	(34.0, 1254.0)	(35.0, 1748.0)	(36.0, 3159.0)	(37.0, 26865.0)	(38.0, 130.0)						
SRR29920177_2	(15.0, 1.0)	(16.0, 13.0)	(17.0, 10.0)	(18.0, 15.0)	(19.0, 42.0)	(20.0, 66.0)	(21.0, 92.0)	(22.0, 171.0)	(23.0, 375.0)	(24.0, 581.0)	(25.0, 601.0)	(26.0, 588.0)	(27.0, 680.0)	(28.0, 668.0)	(29.0, 616.0)	(30.0, 729.0)	(31.0, 853.0)	(32.0, 924.0)	(33.0, 1087.0)	(34.0, 1593.0)	(35.0, 2465.0)	(36.0, 5178.0)	(37.0, 21613.0)	(38.0, 14.0)		
SRR29920178_1	(19.0, 2.0)	(20.0, 17.0)	(21.0, 127.0)	(22.0, 284.0)	(23.0, 349.0)	(24.0, 340.0)	(25.0, 350.0)	(26.0, 405.0)	(27.0, 368.0)	(28.0, 423.0)	(29.0, 491.0)	(30.0, 566.0)	(31.0, 674.0)	(32.0, 751.0)	(33.0, 976.0)	(34.0, 1309.0)	(35.0, 1969.0)	(36.0, 3628.0)	(37.0, 29076.0)	(38.0, 165.0)						
SRR29920178_2	(13.0, 1.0)	(14.0, 2.0)	(15.0, 6.0)	(16.0, 26.0)	(17.0, 26.0)	(18.0, 29.0)	(19.0, 30.0)	(20.0, 59.0)	(21.0, 75.0)	(22.0, 173.0)	(23.0, 358.0)	(24.0, 492.0)	(25.0, 508.0)	(26.0, 535.0)	(27.0, 563.0)	(28.0, 607.0)	(29.0, 688.0)	(30.0, 773.0)	(31.0, 851.0)	(32.0, 998.0)	(33.0, 1192.0)	(34.0, 1783.0)	(35.0, 2680.0)	(36.0, 4672.0)	(37.0, 25050.0)	(38.0, 93.0)
SRR29920179_1	(18.0, 3.0)	(19.0, 4.0)	(20.0, 36.0)	(21.0, 210.0)	(22.0, 445.0)	(23.0, 531.0)	(24.0, 459.0)	(25.0, 451.0)	(26.0, 475.0)	(27.0, 446.0)	(28.0, 533.0)	(29.0, 598.0)	(30.0, 689.0)	(31.0, 842.0)	(32.0, 943.0)	(33.0, 1217.0)	(34.0, 1514.0)	(35.0, 2327.0)	(36.0, 3960.0)	(37.0, 35676.0)	(38.0, 271.0)					
SRR29920179_2	(14.0, 2.0)	(15.0, 13.0)	(16.0, 25.0)	(17.0, 43.0)	(18.0, 46.0)	(19.0, 55.0)	(20.0, 82.0)	(21.0, 122.0)	(22.0, 250.0)	(23.0, 545.0)	(24.0, 651.0)	(25.0, 728.0)	(26.0, 742.0)	(27.0, 733.0)	(28.0, 773.0)	(29.0, 849.0)	(30.0, 893.0)	(31.0, 1050.0)	(32.0, 1136.0)	(33.0, 1494.0)	(34.0, 2002.0)	(35.0, 3032.0)	(36.0, 5654.0)	(37.0, 30657.0)	(38.0, 53.0)	
SRR29920180_1	(19.0, 1.0)	(20.0, 30.0)	(21.0, 197.0)	(22.0, 425.0)	(23.0, 480.0)	(24.0, 557.0)	(25.0, 531.0)	(26.0, 542.0)	(27.0, 560.0)	(28.0, 605.0)	(29.0, 698.0)	(30.0, 832.0)	(31.0, 979.0)	(32.0, 1165.0)	(33.0, 1469.0)	(34.0, 2038.0)	(35.0, 2981.0)	(36.0, 5419.0)	(37.0, 44077.0)	(38.0, 246.0)						
SRR29920180_2	(15.0, 8.0)	(16.0, 14.0)	(17.0, 29.0)	(18.0, 38.0)	(19.0, 42.0)	(20.0, 90.0)	(21.0, 146.0)	(22.0, 243.0)	(23.0, 471.0)	(24.0, 747.0)	(25.0, 839.0)	(26.0, 876.0)	(27.0, 987.0)	(28.0, 1025.0)	(29.0, 1121.0)	(30.0, 1177.0)	(31.0, 1297.0)	(32.0, 1494.0)	(33.0, 1884.0)	(34.0, 2694.0)	(35.0, 4243.0)	(36.0, 7165.0)	(37.0, 37038.0)	(38.0, 164.0)		
SRR29920181_1	(19.0, 4.0)	(20.0, 28.0)	(21.0, 131.0)	(22.0, 292.0)	(23.0, 355.0)	(24.0, 395.0)	(25.0, 397.0)	(26.0, 421.0)	(27.0, 436.0)	(28.0, 425.0)	(29.0, 549.0)	(30.0, 601.0)	(31.0, 742.0)	(32.0, 840.0)	(33.0, 1045.0)	(34.0, 1511.0)	(35.0, 2118.0)	(36.0, 3889.0)	(37.0, 31121.0)	(38.0, 445.0)						
SRR29920181_2	(15.0, 1.0)	(16.0, 18.0)	(17.0, 19.0)	(18.0, 24.0)	(19.0, 43.0)	(20.0, 83.0)	(21.0, 97.0)	(22.0, 225.0)	(23.0, 405.0)	(24.0, 604.0)	(25.0, 704.0)	(26.0, 684.0)	(27.0, 821.0)	(28.0, 765.0)	(29.0, 821.0)	(30.0, 848.0)	(31.0, 921.0)	(32.0, 1098.0)	(33.0, 1390.0)	(34.0, 1841.0)	(35.0, 2944.0)	(36.0, 6139.0)	(37.0, 25243.0)	(38.0, 7.0)		
SRR29920182_1	(18.0, 2.0)	(19.0, 3.0)	(20.0, 48.0)	(21.0, 280.0)	(22.0, 635.0)	(23.0, 686.0)	(24.0, 740.0)	(25.0, 773.0)	(26.0, 826.0)	(27.0, 881.0)	(28.0, 813.0)	(29.0, 1017.0)	(30.0, 1210.0)	(31.0, 1427.0)	(32.0, 1688.0)	(33.0, 2222.0)	(34.0, 2994.0)	(35.0, 4387.0)	(36.0, 7727.0)	(37.0, 61338.0)	(38.0, 1227.0)					
SRR29920182_2	(14.0, 1.0)	(15.0, 8.0)	(16.0, 32.0)	(17.0, 47.0)	(18.0, 46.0)	(19.0, 102.0)	(20.0, 96.0)	(21.0, 213.0)	(22.0, 391.0)	(23.0, 756.0)	(24.0, 1183.0)	(25.0, 1250.0)	(26.0, 1300.0)	(27.0, 1258.0)	(28.0, 1348.0)	(29.0, 1550.0)	(30.0, 1581.0)	(31.0, 1891.0)	(32.0, 2144.0)	(33.0, 2662.0)	(34.0, 3732.0)	(35.0, 5859.0)	(36.0, 12719.0)	(37.0, 50747.0)	(38.0, 8.0)	
SRR29920183_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 29.0)	(21.0, 119.0)	(22.0, 300.0)	(23.0, 344.0)	(24.0, 395.0)	(25.0, 421.0)	(26.0, 454.0)	(27.0, 468.0)	(28.0, 526.0)	(29.0, 550.0)	(30.0, 618.0)	(31.0, 847.0)	(32.0, 1020.0)	(33.0, 1303.0)	(34.0, 1703.0)	(35.0, 2592.0)	(36.0, 4337.0)	(37.0, 37376.0)	(38.0, 1465.0)				
SRR29920183_2	(14.0, 2.0)	(15.0, 1.0)	(16.0, 21.0)	(17.0, 23.0)	(18.0, 38.0)	(19.0, 54.0)	(20.0, 79.0)	(21.0, 112.0)	(22.0, 148.0)	(23.0, 306.0)	(24.0, 525.0)	(25.0, 609.0)	(26.0, 656.0)	(27.0, 684.0)	(28.0, 797.0)	(29.0, 862.0)	(30.0, 905.0)	(31.0, 1002.0)	(32.0, 1165.0)	(33.0, 1500.0)	(34.0, 1962.0)	(35.0, 3094.0)	(36.0, 6539.0)	(37.0, 33771.0)	(38.0, 14.0)	
SRR29920184_1	(18.0, 1.0)	(19.0, 5.0)	(20.0, 25.0)	(21.0, 151.0)	(22.0, 292.0)	(23.0, 364.0)	(24.0, 417.0)	(25.0, 421.0)	(26.0, 414.0)	(27.0, 468.0)	(28.0, 507.0)	(29.0, 566.0)	(30.0, 707.0)	(31.0, 860.0)	(32.0, 920.0)	(33.0, 1254.0)	(34.0, 1588.0)	(35.0, 2393.0)	(36.0, 4110.0)	(37.0, 33974.0)	(38.0, 282.0)					
SRR29920184_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 28.0)	(17.0, 29.0)	(18.0, 43.0)	(19.0, 57.0)	(20.0, 92.0)	(21.0, 122.0)	(22.0, 242.0)	(23.0, 466.0)	(24.0, 608.0)	(25.0, 728.0)	(26.0, 715.0)	(27.0, 779.0)	(28.0, 852.0)	(29.0, 884.0)	(30.0, 936.0)	(31.0, 1055.0)	(32.0, 1234.0)	(33.0, 1483.0)	(34.0, 1955.0)	(35.0, 2936.0)	(36.0, 5763.0)	(37.0, 28682.0)	(38.0, 23.0)	
SRR29920185_1	(18.0, 2.0)	(19.0, 0.0)	(20.0, 27.0)	(21.0, 154.0)	(22.0, 324.0)	(23.0, 395.0)	(24.0, 436.0)	(25.0, 475.0)	(26.0, 430.0)	(27.0, 499.0)	(28.0, 497.0)	(29.0, 572.0)	(30.0, 751.0)	(31.0, 784.0)	(32.0, 977.0)	(33.0, 1173.0)	(34.0, 1781.0)	(35.0, 2526.0)	(36.0, 4469.0)	(37.0, 35004.0)	(38.0, 694.0)					
SRR29920185_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 44.0)	(17.0, 31.0)	(18.0, 47.0)	(19.0, 59.0)	(20.0, 86.0)	(21.0, 111.0)	(22.0, 233.0)	(23.0, 488.0)	(24.0, 711.0)	(25.0, 775.0)	(26.0, 764.0)	(27.0, 812.0)	(28.0, 835.0)	(29.0, 936.0)	(30.0, 1009.0)	(31.0, 1090.0)	(32.0, 1263.0)	(33.0, 1479.0)	(34.0, 2059.0)	(35.0, 3246.0)	(36.0, 6425.0)	(37.0, 29448.0)	(38.0, 12.0)	
SRR29920186_1	(19.0, 6.0)	(20.0, 42.0)	(21.0, 183.0)	(22.0, 424.0)	(23.0, 538.0)	(24.0, 594.0)	(25.0, 523.0)	(26.0, 529.0)	(27.0, 575.0)	(28.0, 598.0)	(29.0, 651.0)	(30.0, 743.0)	(31.0, 832.0)	(32.0, 1038.0)	(33.0, 1300.0)	(34.0, 1741.0)	(35.0, 2506.0)	(36.0, 4554.0)	(37.0, 37138.0)	(38.0, 323.0)						
SRR29920186_2	(14.0, 2.0)	(15.0, 13.0)	(16.0, 19.0)	(17.0, 28.0)	(18.0, 43.0)	(19.0, 58.0)	(20.0, 87.0)	(21.0, 128.0)	(22.0, 251.0)	(23.0, 516.0)	(24.0, 826.0)	(25.0, 799.0)	(26.0, 790.0)	(27.0, 855.0)	(28.0, 821.0)	(29.0, 942.0)	(30.0, 1041.0)	(31.0, 1157.0)	(32.0, 1326.0)	(33.0, 1602.0)	(34.0, 2235.0)	(35.0, 3673.0)	(36.0, 8516.0)	(37.0, 29105.0)	(38.0, 5.0)	
SRR29920187_1	(19.0, 4.0)	(20.0, 33.0)	(21.0, 171.0)	(22.0, 405.0)	(23.0, 477.0)	(24.0, 562.0)	(25.0, 586.0)	(26.0, 590.0)	(27.0, 632.0)	(28.0, 607.0)	(29.0, 738.0)	(30.0, 889.0)	(31.0, 1050.0)	(32.0, 1242.0)	(33.0, 1517.0)	(34.0, 2131.0)	(35.0, 3233.0)	(36.0, 5536.0)	(37.0, 42424.0)	(38.0, 324.0)						
SRR29920187_2	(13.0, 1.0)	(14.0, 1.0)	(15.0, 11.0)	(16.0, 34.0)	(17.0, 38.0)	(18.0, 40.0)	(19.0, 45.0)	(20.0, 93.0)	(21.0, 142.0)	(22.0, 219.0)	(23.0, 453.0)	(24.0, 679.0)	(25.0, 792.0)	(26.0, 879.0)	(27.0, 839.0)	(28.0, 980.0)	(29.0, 1036.0)	(30.0, 1178.0)	(31.0, 1338.0)	(32.0, 1543.0)	(33.0, 1838.0)	(34.0, 2490.0)	(35.0, 3874.0)	(36.0, 7828.0)	(37.0, 36744.0)	(38.0, 36.0)
SRR29920188_1	(19.0, 4.0)	(20.0, 27.0)	(21.0, 170.0)	(22.0, 363.0)	(23.0, 457.0)	(24.0, 526.0)	(25.0, 544.0)	(26.0, 617.0)	(27.0, 551.0)	(28.0, 586.0)	(29.0, 740.0)	(30.0, 860.0)	(31.0, 1050.0)	(32.0, 1210.0)	(33.0, 1572.0)	(34.0, 2153.0)	(35.0, 3106.0)	(36.0, 5784.0)	(37.0, 42257.0)	(38.0, 717.0)						
SRR29920188_2	(14.0, 1.0)	(15.0, 9.0)	(16.0, 32.0)	(17.0, 37.0)	(18.0, 44.0)	(19.0, 45.0)	(20.0, 89.0)	(21.0, 120.0)	(22.0, 227.0)	(23.0, 457.0)	(24.0, 705.0)	(25.0, 812.0)	(26.0, 992.0)	(27.0, 964.0)	(28.0, 1090.0)	(29.0, 1186.0)	(30.0, 1234.0)	(31.0, 1317.0)	(32.0, 1578.0)	(33.0, 1998.0)	(34.0, 2714.0)	(35.0, 4225.0)	(36.0, 7986.0)	(37.0, 35412.0)	(38.0, 20.0)	
SRR29920189_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 11.0)	(20.0, 48.0)	(21.0, 220.0)	(22.0, 407.0)	(23.0, 575.0)	(24.0, 521.0)	(25.0, 546.0)	(26.0, 533.0)	(27.0, 552.0)	(28.0, 581.0)	(29.0, 739.0)	(30.0, 899.0)	(31.0, 1021.0)	(32.0, 1260.0)	(33.0, 1581.0)	(34.0, 2049.0)	(35.0, 3077.0)	(36.0, 5602.0)	(37.0, 37412.0)	(38.0, 423.0)		
SRR29920189_2	(13.0, 3.0)	(14.0, 3.0)	(15.0, 16.0)	(16.0, 51.0)	(17.0, 45.0)	(18.0, 42.0)	(19.0, 90.0)	(20.0, 145.0)	(21.0, 207.0)	(22.0, 430.0)	(23.0, 820.0)	(24.0, 1039.0)	(25.0, 1033.0)	(26.0, 1046.0)	(27.0, 1037.0)	(28.0, 1121.0)	(29.0, 1186.0)	(30.0, 1341.0)	(31.0, 1564.0)	(32.0, 1828.0)	(33.0, 2375.0)	(34.0, 3199.0)	(35.0, 4810.0)	(36.0, 7963.0)	(37.0, 26627.0)	(38.0, 38.0)
SRR29920190_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 8.0)	(20.0, 42.0)	(21.0, 153.0)	(22.0, 433.0)	(23.0, 544.0)	(24.0, 608.0)	(25.0, 642.0)	(26.0, 667.0)	(27.0, 728.0)	(28.0, 737.0)	(29.0, 837.0)	(30.0, 1020.0)	(31.0, 1298.0)	(32.0, 1474.0)	(33.0, 1918.0)	(34.0, 2686.0)	(35.0, 4018.0)	(36.0, 6892.0)	(37.0, 51201.0)	(38.0, 1394.0)				
SRR29920190_2	(14.0, 3.0)	(15.0, 12.0)	(16.0, 46.0)	(17.0, 57.0)	(18.0, 59.0)	(19.0, 73.0)	(20.0, 103.0)	(21.0, 182.0)	(22.0, 335.0)	(23.0, 617.0)	(24.0, 871.0)	(25.0, 1031.0)	(26.0, 1105.0)	(27.0, 1131.0)	(28.0, 1270.0)	(29.0, 1411.0)	(30.0, 1509.0)	(31.0, 1734.0)	(32.0, 2026.0)	(33.0, 2538.0)	(34.0, 3518.0)	(35.0, 5574.0)	(36.0, 10905.0)	(37.0, 41182.0)	(38.0, 9.0)	
SRR29920191_1	(19.0, 1.0)	(20.0, 22.0)	(21.0, 141.0)	(22.0, 292.0)	(23.0, 378.0)	(24.0, 409.0)	(25.0, 345.0)	(26.0, 412.0)	(27.0, 437.0)	(28.0, 447.0)	(29.0, 534.0)	(30.0, 612.0)	(31.0, 683.0)	(32.0, 899.0)	(33.0, 1104.0)	(34.0, 1576.0)	(35.0, 2102.0)	(36.0, 3774.0)	(37.0, 32558.0)	(38.0, 919.0)						
SRR29920191_2	(14.0, 2.0)	(15.0, 10.0)	(16.0, 27.0)	(17.0, 34.0)	(18.0, 21.0)	(19.0, 43.0)	(20.0, 76.0)	(21.0, 105.0)	(22.0, 187.0)	(23.0, 362.0)	(24.0, 571.0)	(25.0, 608.0)	(26.0, 675.0)	(27.0, 662.0)	(28.0, 745.0)	(29.0, 734.0)	(30.0, 845.0)	(31.0, 846.0)	(32.0, 1121.0)	(33.0, 1503.0)	(34.0, 1903.0)	(35.0, 2979.0)	(36.0, 6025.0)	(37.0, 27558.0)	(38.0, 3.0)	
SRR29920192_1	(18.0, 1.0)	(19.0, 5.0)	(20.0, 28.0)	(21.0, 161.0)	(22.0, 336.0)	(23.0, 425.0)	(24.0, 425.0)	(25.0, 418.0)	(26.0, 427.0)	(27.0, 410.0)	(28.0, 462.0)	(29.0, 531.0)	(30.0, 671.0)	(31.0, 769.0)	(32.0, 942.0)	(33.0, 1169.0)	(34.0, 1531.0)	(35.0, 2284.0)	(36.0, 4062.0)	(37.0, 32846.0)	(38.0, 522.0)					
SRR29920192_2	(14.0, 1.0)	(15.0, 12.0)	(16.0, 33.0)	(17.0, 24.0)	(18.0, 27.0)	(19.0, 57.0)	(20.0, 75.0)	(21.0, 100.0)	(22.0, 186.0)	(23.0, 432.0)	(24.0, 582.0)	(25.0, 615.0)	(26.0, 664.0)	(27.0, 788.0)	(28.0, 777.0)	(29.0, 808.0)	(30.0, 876.0)	(31.0, 947.0)	(32.0, 1180.0)	(33.0, 1439.0)	(34.0, 2038.0)	(35.0, 3127.0)	(36.0, 5910.0)	(37.0, 27698.0)	(38.0, 29.0)	
SRR29920193_1	(18.0, 1.0)	(19.0, 4.0)	(20.0, 38.0)	(21.0, 220.0)	(22.0, 482.0)	(23.0, 551.0)	(24.0, 523.0)	(25.0, 561.0)	(26.0, 524.0)	(27.0, 555.0)	(28.0, 579.0)	(29.0, 618.0)	(30.0, 766.0)	(31.0, 899.0)	(32.0, 1103.0)	(33.0, 1450.0)	(34.0, 1843.0)	(35.0, 2753.0)	(36.0, 5014.0)	(37.0, 34317.0)	(38.0, 190.0)					
SRR29920193_2	(14.0, 2.0)	(15.0, 8.0)	(16.0, 29.0)	(17.0, 49.0)	(18.0, 44.0)	(19.0, 58.0)	(20.0, 89.0)	(21.0, 141.0)	(22.0, 318.0)	(23.0, 598.0)	(24.0, 848.0)	(25.0, 758.0)	(26.0, 824.0)	(27.0, 832.0)	(28.0, 943.0)	(29.0, 939.0)	(30.0, 1010.0)	(31.0, 1188.0)	(32.0, 1383.0)	(33.0, 1785.0)	(34.0, 2474.0)	(35.0, 3742.0)	(36.0, 6465.0)	(37.0, 28397.0)	(38.0, 67.0)	
SRR29920194_1	(18.0, 1.0)	(19.0, 2.0)	(20.0, 32.0)	(21.0, 183.0)	(22.0, 369.0)	(23.0, 511.0)	(24.0, 514.0)	(25.0, 513.0)	(26.0, 580.0)	(27.0, 545.0)	(28.0, 593.0)	(29.0, 658.0)	(30.0, 784.0)	(31.0, 981.0)	(32.0, 1194.0)	(33.0, 1440.0)	(34.0, 2003.0)	(35.0, 2783.0)	(36.0, 5338.0)	(37.0, 37993.0)	(38.0, 323.0)					
SRR29920194_2	(14.0, 3.0)	(15.0, 4.0)	(16.0, 36.0)	(17.0, 43.0)	(18.0, 60.0)	(19.0, 87.0)	(20.0, 137.0)	(21.0, 179.0)	(22.0, 402.0)	(23.0, 832.0)	(24.0, 1093.0)	(25.0, 1000.0)	(26.0, 1001.0)	(27.0, 1041.0)	(28.0, 1173.0)	(29.0, 1177.0)	(30.0, 1277.0)	(31.0, 1555.0)	(32.0, 1858.0)	(33.0, 2342.0)	(34.0, 3420.0)	(35.0, 4963.0)	(36.0, 8332.0)	(37.0, 25318.0)	(38.0, 7.0)	
SRR29920195_1	(18.0, 1.0)	(19.0, 11.0)	(20.0, 35.0)	(21.0, 200.0)	(22.0, 466.0)	(23.0, 579.0)	(24.0, 588.0)	(25.0, 563.0)	(26.0, 670.0)	(27.0, 633.0)	(28.0, 669.0)	(29.0, 738.0)	(30.0, 932.0)	(31.0, 1153.0)	(32.0, 1319.0)	(33.0, 1717.0)	(34.0, 2253.0)	(35.0, 3419.0)	(36.0, 6152.0)	(37.0, 44015.0)	(38.0, 552.0)					
SRR29920195_2	(14.0, 2.0)	(15.0, 9.0)	(16.0, 35.0)	(17.0, 62.0)	(18.0, 52.0)	(19.0, 99.0)	(20.0, 126.0)	(21.0, 195.0)	(22.0, 396.0)	(23.0, 819.0)	(24.0, 1000.0)	(25.0, 1036.0)	(26.0, 1138.0)	(27.0, 1131.0)	(28.0, 1187.0)	(29.0, 1228.0)	(30.0, 1460.0)	(31.0, 1710.0)	(32.0, 2082.0)	(33.0, 2605.0)	(34.0, 3668.0)	(35.0, 5723.0)	(36.0, 9509.0)	(37.0, 31386.0)	(38.0, 7.0)	
SRR29920196_1	(18.0, 3.0)	(19.0, 14.0)	(20.0, 54.0)	(21.0, 205.0)	(22.0, 454.0)	(23.0, 535.0)	(24.0, 612.0)	(25.0, 571.0)	(26.0, 624.0)	(27.0, 601.0)	(28.0, 673.0)	(29.0, 749.0)	(30.0, 985.0)	(31.0, 1113.0)	(32.0, 1345.0)	(33.0, 1628.0)	(34.0, 2162.0)	(35.0, 3199.0)	(36.0, 5758.0)	(37.0, 41813.0)	(38.0, 413.0)					
SRR29920196_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 31.0)	(17.0, 34.0)	(18.0, 53.0)	(19.0, 73.0)	(20.0, 117.0)	(21.0, 172.0)	(22.0, 349.0)	(23.0, 626.0)	(24.0, 894.0)	(25.0, 950.0)	(26.0, 967.0)	(27.0, 1013.0)	(28.0, 1102.0)	(29.0, 1126.0)	(30.0, 1235.0)	(31.0, 1427.0)	(32.0, 1679.0)	(33.0, 2122.0)	(34.0, 2887.0)	(35.0, 4576.0)	(36.0, 8474.0)	(37.0, 33580.0)	(38.0, 17.0)	
SRR29920197_1	(19.0, 9.0)	(20.0, 43.0)	(21.0, 208.0)	(22.0, 445.0)	(23.0, 588.0)	(24.0, 535.0)	(25.0, 596.0)	(26.0, 556.0)	(27.0, 582.0)	(28.0, 616.0)	(29.0, 724.0)	(30.0, 856.0)	(31.0, 1010.0)	(32.0, 1133.0)	(33.0, 1483.0)	(34.0, 2077.0)	(35.0, 2896.0)	(36.0, 5176.0)	(37.0, 41619.0)	(38.0, 967.0)						
SRR29920197_2	(15.0, 6.0)	(16.0, 39.0)	(17.0, 46.0)	(18.0, 59.0)	(19.0, 89.0)	(20.0, 89.0)	(21.0, 144.0)	(22.0, 230.0)	(23.0, 589.0)	(24.0, 776.0)	(25.0, 894.0)	(26.0, 828.0)	(27.0, 956.0)	(28.0, 951.0)	(29.0, 1028.0)	(30.0, 1111.0)	(31.0, 1206.0)	(32.0, 1421.0)	(33.0, 1756.0)	(34.0, 2590.0)	(35.0, 3855.0)	(36.0, 7213.0)	(37.0, 36226.0)	(38.0, 17.0)		
SRR29920198_1	(19.0, 9.0)	(20.0, 39.0)	(21.0, 205.0)	(22.0, 427.0)	(23.0, 506.0)	(24.0, 582.0)	(25.0, 536.0)	(26.0, 566.0)	(27.0, 587.0)	(28.0, 603.0)	(29.0, 754.0)	(30.0, 926.0)	(31.0, 1050.0)	(32.0, 1212.0)	(33.0, 1631.0)	(34.0, 2095.0)	(35.0, 3143.0)	(36.0, 5465.0)	(37.0, 42306.0)	(38.0, 358.0)						
SRR29920198_2	(13.0, 2.0)	(14.0, 1.0)	(15.0, 9.0)	(16.0, 34.0)	(17.0, 46.0)	(18.0, 57.0)	(19.0, 92.0)	(20.0, 125.0)	(21.0, 218.0)	(22.0, 385.0)	(23.0, 751.0)	(24.0, 1015.0)	(25.0, 1031.0)	(26.0, 1040.0)	(27.0, 1131.0)	(28.0, 1190.0)	(29.0, 1242.0)	(30.0, 1288.0)	(31.0, 1402.0)	(32.0, 1733.0)	(33.0, 2173.0)	(34.0, 2800.0)	(35.0, 4409.0)	(36.0, 7934.0)	(37.0, 32854.0)	(38.0, 38.0)
SRR29920199_1	(19.0, 7.0)	(20.0, 52.0)	(21.0, 231.0)	(22.0, 510.0)	(23.0, 578.0)	(24.0, 609.0)	(25.0, 569.0)	(26.0, 552.0)	(27.0, 574.0)	(28.0, 634.0)	(29.0, 717.0)	(30.0, 850.0)	(31.0, 947.0)	(32.0, 1184.0)	(33.0, 1497.0)	(34.0, 2027.0)	(35.0, 2989.0)	(36.0, 5295.0)	(37.0, 42374.0)	(38.0, 258.0)						
SRR29920199_2	(14.0, 2.0)	(15.0, 4.0)	(16.0, 25.0)	(17.0, 50.0)	(18.0, 56.0)	(19.0, 79.0)	(20.0, 103.0)	(21.0, 148.0)	(22.0, 310.0)	(23.0, 619.0)	(24.0, 882.0)	(25.0, 950.0)	(26.0, 911.0)	(27.0, 962.0)	(28.0, 998.0)	(29.0, 1072.0)	(30.0, 1214.0)	(31.0, 1313.0)	(32.0, 1595.0)	(33.0, 1971.0)	(34.0, 2898.0)	(35.0, 4320.0)	(36.0, 8913.0)	(37.0, 33041.0)	(38.0, 18.0)	
SRR29920200_1	(18.0, 1.0)	(19.0, 8.0)	(20.0, 66.0)	(21.0, 339.0)	(22.0, 696.0)	(23.0, 790.0)	(24.0, 799.0)	(25.0, 730.0)	(26.0, 767.0)	(27.0, 865.0)	(28.0, 817.0)	(29.0, 932.0)	(30.0, 1126.0)	(31.0, 1330.0)	(32.0, 1561.0)	(33.0, 1962.0)	(34.0, 2696.0)	(35.0, 3853.0)	(36.0, 7106.0)	(37.0, 55594.0)	(38.0, 446.0)					
SRR29920200_2	(14.0, 4.0)	(15.0, 6.0)	(16.0, 50.0)	(17.0, 41.0)	(18.0, 52.0)	(19.0, 79.0)	(20.0, 141.0)	(21.0, 204.0)	(22.0, 408.0)	(23.0, 901.0)	(24.0, 1294.0)	(25.0, 1265.0)	(26.0, 1207.0)	(27.0, 1260.0)	(28.0, 1408.0)	(29.0, 1454.0)	(30.0, 1576.0)	(31.0, 1853.0)	(32.0, 2160.0)	(33.0, 2645.0)	(34.0, 3811.0)	(35.0, 5833.0)	(36.0, 11244.0)	(37.0, 43562.0)	(38.0, 26.0)	
